x,y
456,147
233,148
429,148
453,148
457,148
458,148
459,148
460,148
461,148
462,148
233,149
429,149
463,149
464,149
233,150
430,150
465,150
233,151
430,151
466,151
233,152
431,152
233,153
431,153
233,154
431,154
233,155
432,155
233,156
432,156
232,157
433,157
232,158
433,158
232,159
434,159
450,159
232,160
434,160
232,161
435,161
231,162
436,162
231,163
436,163
231,164
437,164
230,165
438,165
230,166
439,166
228,167
229,167
440,167
441,167
227,168
442,168
226,169
442,169
224,170
225,170
443,170
222,171
223,171
444,171
205,172
220,172
221,172
444,172
206,173
218,173
219,173
421,173
422,173
444,173
207,174
216,174
217,174
414,174
415,174
416,174
417,174
418,174
419,174
420,174
444,174
208,175
214,175
215,175
444,175
209,176
213,176
444,176
151,177
210,177
211,177
212,177
445,177
145,178
146,178
210,178
446,178
132,179
133,179
134,179
135,179
136,179
137,179
138,179
210,179
446,179
118,180
119,180
131,180
170,180
173,180
174,180
175,180
176,180
177,180
209,180
446,180
110,181
111,181
112,181
113,181
114,181
115,181
116,181
117,181
120,181
130,181
171,181
178,181
208,181
447,181
96,182
97,182
99,182
100,182
105,182
106,182
107,182
108,182
109,182
121,182
129,182
171,182
179,182
206,182
207,182
447,182
87,183
88,183
89,183
92,183
94,183
95,183
122,183
128,183
171,183
180,183
205,183
448,183
80,184
81,184
123,184
127,184
171,184
181,184
199,184
200,184
201,184
202,184
203,184
204,184
448,184
124,185
125,185
126,185
127,185
143,185
144,185
145,185
146,185
147,185
148,185
149,185
150,185
151,185
152,185
153,185
154,185
155,185
156,185
157,185
158,185
171,185
182,185
198,185
449,185
123,186
128,186
129,186
130,186
131,186
132,186
133,186
134,186
135,186
136,186
137,186
138,186
139,186
140,186
141,186
142,186
159,186
160,186
161,186
162,186
163,186
164,186
171,186
183,186
193,186
194,186
195,186
196,186
197,186
449,186
119,187
120,187
121,187
122,187
165,187
166,187
171,187
184,187
186,187
187,187
188,187
189,187
190,187
191,187
192,187
449,187
112,188
113,188
114,188
115,188
116,188
117,188
118,188
167,188
168,188
169,188
170,188
171,188
184,188
185,188
449,188
111,189
172,189
173,189
174,189
175,189
176,189
177,189
178,189
179,189
180,189
181,189
182,189
183,189
449,189
110,190
449,190
100,191
101,191
102,191
103,191
104,191
105,191
106,191
107,191
108,191
109,191
449,191
96,192
97,192
98,192
99,192
109,192
449,192
93,193
94,193
95,193
109,193
449,193
91,194
92,194
108,194
449,194
88,195
89,195
90,195
108,195
449,195
85,196
86,196
87,196
108,196
449,196
83,197
84,197
107,197
450,197
81,198
82,198
449,198
450,198
80,199
448,199
451,199
452,199
453,199
78,200
79,200
447,200
454,200
455,200
77,201
446,201
456,201
76,202
445,202
457,202
458,202
459,202
460,202
461,202
76,203
432,203
433,203
434,203
435,203
445,203
462,203
463,203
464,203
75,204
430,204
431,204
436,204
437,204
443,204
444,204
465,204
466,204
467,204
75,205
438,205
439,205
440,205
441,205
442,205
444,205
468,205
73,206
74,206
437,206
444,206
469,206
71,207
72,207
437,207
444,207
470,207
69,208
70,208
437,208
444,208
471,208
68,209
437,209
444,209
471,209
477,209
478,209
479,209
480,209
481,209
482,209
483,209
484,209
485,209
486,209
67,210
436,210
444,210
470,210
471,210
472,210
473,210
474,210
475,210
476,210
487,210
66,211
436,211
444,211
470,211
476,211
65,212
444,212
469,212
477,212
64,213
444,213
477,213
63,214
478,214
61,215
62,215
59,216
60,216
58,217
57,218
92,218
56,219
76,219
81,219
55,220
53,221
54,221
51,222
52,222
17,223
18,223
24,223
25,223
26,223
27,223
28,223
50,223
29,224
49,224
30,225
48,225
31,226
47,226
32,227
46,227
33,228
46,228
34,229
46,229
35,230
43,230
44,230
45,230
46,230
36,231
42,231
47,231
37,232
41,232
48,232
38,233
41,233
49,233
39,234
40,234
50,234
40,235
51,235
40,236
52,236
39,237
53,237
54,237
55,237
56,237
39,238
249,238
250,238
39,239
248,239
39,240
221,240
247,240
253,240
39,241
213,241
221,241
246,241
253,241
39,242
206,242
213,242
221,242
245,242
253,242
39,243
206,243
214,243
221,243
244,243
253,243
408,243
409,243
39,244
192,244
193,244
196,244
206,244
214,244
221,244
244,244
253,244
400,244
407,244
39,245
196,245
206,245
214,245
221,245
243,245
253,245
400,245
405,245
406,245
39,246
176,246
197,246
206,246
214,246
221,246
243,246
253,246
392,246
393,246
394,246
401,246
404,246
28,247
29,247
30,247
31,247
32,247
33,247
34,247
35,247
36,247
37,247
38,247
39,247
198,247
206,247
214,247
221,247
243,247
253,247
385,247
386,247
387,247
388,247
389,247
390,247
391,247
395,247
402,247
403,247
26,248
27,248
39,248
199,248
206,248
214,248
221,248
243,248
253,248
379,248
382,248
383,248
384,248
396,248
402,248
25,249
39,249
149,249
200,249
206,249
214,249
221,249
222,249
223,249
224,249
225,249
226,249
227,249
228,249
229,249
230,249
231,249
232,249
233,249
234,249
235,249
236,249
237,249
238,249
239,249
240,249
241,249
242,249
243,249
253,249
301,249
302,249
303,249
304,249
305,249
397,249
402,249
39,250
201,250
206,250
214,250
215,250
216,250
217,250
218,250
219,250
220,250
244,250
245,250
246,250
247,250
248,250
249,250
250,250
253,250
300,250
371,250
376,250
377,250
398,250
401,250
39,251
202,251
206,251
209,251
210,251
211,251
212,251
213,251
251,251
252,251
253,251
254,251
255,251
256,251
257,251
258,251
259,251
260,251
299,251
367,251
368,251
399,251
400,251
39,252
203,252
206,252
207,252
208,252
261,252
262,252
263,252
264,252
265,252
298,252
400,252
39,253
204,253
205,253
266,253
267,253
268,253
269,253
270,253
271,253
281,253
282,253
283,253
284,253
285,253
286,253
287,253
288,253
297,253
382,253
400,253
39,254
204,254
272,254
273,254
274,254
275,254
276,254
277,254
278,254
279,254
280,254
289,254
290,254
291,254
292,254
293,254
294,254
295,254
296,254
381,254
400,254
39,255
204,255
273,255
280,255
296,255
380,255
400,255
39,256
203,256
273,256
281,256
296,256
379,256
399,256
431,256
432,256
433,256
39,257
61,257
62,257
63,257
64,257
65,257
66,257
201,257
202,257
273,257
282,257
296,257
378,257
399,257
430,257
39,258
200,258
273,258
283,258
297,258
378,258
399,258
429,258
6,259
7,259
8,259
10,259
11,259
12,259
13,259
14,259
15,259
16,259
17,259
24,259
25,259
26,259
27,259
28,259
29,259
30,259
31,259
32,259
33,259
34,259
35,259
36,259
37,259
38,259
39,259
189,259
190,259
191,259
192,259
193,259
194,259
195,259
196,259
197,259
198,259
199,259
273,259
284,259
297,259
298,259
377,259
388,259
389,259
390,259
391,259
392,259
393,259
394,259
395,259
396,259
397,259
398,259
399,259
400,259
401,259
402,259
403,259
428,259
18,260
19,260
20,260
21,260
22,260
23,260
39,260
182,260
183,260
184,260
185,260
186,260
187,260
188,260
200,260
273,260
285,260
296,260
299,260
300,260
376,260
387,260
397,260
404,260
405,260
427,260
39,261
179,261
180,261
181,261
201,261
273,261
286,261
301,261
302,261
375,261
386,261
396,261
406,261
407,261
408,261
409,261
410,261
426,261
39,262
173,262
174,262
175,262
176,262
177,262
178,262
202,262
227,262
228,262
229,262
230,262
231,262
232,262
273,262
287,262
303,262
304,262
305,262
374,262
395,262
411,262
412,262
413,262
414,262
415,262
425,262
39,263
170,263
171,263
172,263
203,263
225,263
226,263
273,263
288,263
289,263
374,263
394,263
416,263
424,263
39,264
165,264
166,264
167,264
168,264
169,264
204,264
224,264
273,264
303,264
374,264
393,264
417,264
418,264
419,264
420,264
423,264
39,265
40,265
161,265
162,265
163,265
164,265
205,265
223,265
272,265
302,265
374,265
389,265
392,265
421,265
422,265
423,265
38,266
41,266
42,266
155,266
156,266
157,266
158,266
159,266
160,266
206,266
222,266
271,266
296,266
301,266
373,266
387,266
392,266
420,266
424,266
37,267
43,267
44,267
76,267
151,267
152,267
153,267
154,267
207,267
222,267
270,267
288,267
289,267
290,267
297,267
298,267
301,267
373,267
385,267
386,267
392,267
420,267
425,267
426,267
427,267
428,267
36,268
45,268
75,268
149,268
150,268
208,268
222,268
270,268
284,268
286,268
287,268
299,268
300,268
373,268
383,268
392,268
420,268
429,268
430,268
431,268
432,268
35,269
46,269
47,269
74,269
144,269
145,269
146,269
147,269
148,269
209,269
223,269
269,269
300,269
373,269
374,269
375,269
376,269
377,269
387,269
389,269
393,269
420,269
433,269
434,269
34,270
48,270
49,270
74,270
142,270
143,270
210,270
223,270
265,270
270,270
300,270
373,270
378,270
379,270
380,270
381,270
382,270
419,270
435,270
436,270
33,271
50,271
51,271
52,271
73,271
140,271
141,271
258,271
266,271
270,271
300,271
372,271
419,271
437,271
31,272
32,272
53,272
73,272
137,272
138,272
139,272
229,272
230,272
266,272
267,272
268,272
269,272
270,272
271,272
272,272
279,272
299,272
372,272
437,272
460,272
461,272
462,272
463,272
464,272
465,272
466,272
467,272
468,272
20,273
30,273
54,273
73,273
136,273
227,273
228,273
266,273
273,273
278,273
298,273
371,273
438,273
459,273
21,274
30,274
55,274
56,274
72,274
134,274
135,274
266,274
274,274
277,274
298,274
371,274
438,274
458,274
22,275
29,275
57,275
71,275
133,275
263,275
264,275
265,275
275,275
276,275
298,275
371,275
381,275
439,275
457,275
23,276
29,276
58,276
70,276
130,276
131,276
132,276
262,276
275,276
298,276
371,276
372,276
373,276
374,276
375,276
376,276
377,276
378,276
379,276
380,276
439,276
440,276
441,276
442,276
443,276
444,276
445,276
446,276
447,276
456,276
24,277
28,277
59,277
60,277
69,277
125,277
126,277
127,277
128,277
129,277
132,277
260,277
261,277
274,277
275,277
276,277
298,277
371,277
402,277
403,277
404,277
405,277
406,277
407,277
408,277
409,277
439,277
448,277
455,277
25,278
27,278
61,278
62,278
63,278
68,278
124,278
127,278
133,278
204,278
259,278
274,278
277,278
298,278
371,278
410,278
439,278
449,278
450,278
451,278
452,278
453,278
454,278
26,279
64,279
65,279
66,279
67,279
114,279
115,279
116,279
117,279
118,279
119,279
120,279
121,279
122,279
123,279
127,279
134,279
200,279
258,279
273,279
278,279
279,279
280,279
281,279
297,279
368,279
369,279
370,279
371,279
410,279
411,279
412,279
417,279
418,279
419,279
420,279
421,279
422,279
423,279
424,279
425,279
426,279
427,279
428,279
438,279
439,279
454,279
67,280
113,280
127,280
135,280
257,280
273,280
296,280
366,280
367,280
372,280
383,280
384,280
385,280
410,280
413,280
414,280
415,280
416,280
429,280
437,280
440,280
455,280
456,280
68,281
105,281
106,281
107,281
108,281
109,281
110,281
111,281
112,281
127,281
136,281
257,281
273,281
295,281
365,281
373,281
382,281
405,281
406,281
407,281
408,281
409,281
430,281
431,281
432,281
433,281
434,281
435,281
436,281
440,281
457,281
69,282
70,282
95,282
96,282
97,282
98,282
99,282
100,282
101,282
102,282
103,282
104,282
112,282
127,282
137,282
171,282
257,282
273,282
294,282
364,282
374,282
381,282
401,282
402,282
403,282
404,282
429,282
441,282
457,282
71,283
79,283
80,283
81,283
82,283
83,283
84,283
85,283
86,283
87,283
88,283
89,283
90,283
91,283
92,283
93,283
94,283
103,283
112,283
127,283
138,283
162,283
257,283
266,283
272,283
293,283
364,283
375,283
378,283
379,283
380,283
396,283
397,283
398,283
399,283
400,283
428,283
441,283
458,283
70,284
71,284
72,284
73,284
74,284
75,284
76,284
77,284
78,284
87,284
94,284
103,284
112,284
127,284
138,284
155,284
257,284
265,284
272,284
293,284
364,284
375,284
376,284
377,284
380,284
392,284
393,284
394,284
427,284
442,284
459,284
485,284
69,285
78,285
87,285
94,285
103,285
112,285
127,285
138,285
145,285
146,285
147,285
154,285
258,285
259,285
264,285
271,285
292,285
363,285
375,285
381,285
382,285
383,285
384,285
385,285
386,285
387,285
388,285
389,285
426,285
443,285
460,285
483,285
484,285
68,286
78,286
87,286
94,286
103,286
112,286
127,286
138,286
260,286
261,286
262,286
263,286
270,286
292,286
362,286
375,286
395,286
396,286
397,286
425,286
444,286
445,286
461,286
473,286
474,286
475,286
476,286
477,286
478,286
479,286
480,286
481,286
482,286
67,287
78,287
87,287
94,287
103,287
112,287
127,287
139,287
140,287
141,287
270,287
290,287
291,287
362,287
375,287
394,287
422,287
423,287
424,287
446,287
447,287
462,287
472,287
482,287
66,288
78,288
87,288
94,288
103,288
112,288
127,288
269,288
289,288
354,288
361,288
375,288
392,288
393,288
418,288
419,288
420,288
421,288
424,288
427,288
463,288
471,288
482,288
483,288
484,288
485,288
486,288
66,289
78,289
87,289
94,289
103,289
112,289
127,289
268,289
279,289
287,289
288,289
352,289
361,289
374,289
416,289
417,289
425,289
426,289
464,289
465,289
470,289
482,289
487,289
488,289
66,290
78,290
87,290
94,290
103,290
112,290
267,290
279,290
285,290
286,290
353,290
354,290
361,290
374,290
411,290
412,290
413,290
414,290
415,290
428,290
429,290
466,290
467,290
468,290
469,290
483,290
66,291
78,291
87,291
94,291
103,291
113,291
114,291
266,291
276,291
279,291
284,291
355,291
360,291
374,291
383,291
427,291
469,291
483,291
66,292
78,292
87,292
95,292
104,292
105,292
107,292
108,292
257,292
266,292
277,292
278,292
279,292
283,292
356,292
359,292
373,292
434,292
435,292
438,292
469,292
484,292
66,293
78,293
87,293
96,293
256,293
265,293
271,293
279,293
280,293
281,293
282,293
357,293
358,293
403,293
438,293
445,293
470,293
485,293
486,293
487,293
66,294
79,294
88,294
89,294
256,294
265,294
272,294
279,294
358,294
401,294
402,294
409,294
470,294
66,295
80,295
81,295
82,295
256,295
264,295
272,295
279,295
358,295
409,295
470,295
67,296
72,296
73,296
74,296
75,296
256,296
264,296
273,296
277,296
278,296
357,296
470,296
471,296
472,296
473,296
474,296
475,296
476,296
477,296
478,296
68,297
69,297
70,297
71,297
256,297
263,297
274,297
275,297
276,297
357,297
470,297
479,297
480,297
68,298
72,298
219,298
256,298
263,298
274,298
357,298
395,298
470,298
68,299
73,299
218,299
256,299
261,299
262,299
263,299
264,299
273,299
356,299
469,299
470,299
471,299
68,300
218,300
256,300
260,300
265,300
266,300
267,300
268,300
269,300
270,300
271,300
272,300
273,300
356,300
461,300
468,300
472,300
68,301
218,301
256,301
257,301
258,301
259,301
273,301
356,301
462,301
463,301
464,301
465,301
466,301
467,301
473,301
69,302
218,302
244,302
245,302
246,302
247,302
248,302
249,302
250,302
251,302
252,302
253,302
254,302
255,302
259,302
273,302
355,302
389,302
473,302
218,303
240,303
241,303
242,303
243,303
259,303
260,303
273,303
355,303
373,303
387,303
388,303
474,303
218,304
233,304
234,304
235,304
236,304
237,304
238,304
239,304
259,304
261,304
273,304
351,304
352,304
353,304
354,304
373,304
386,304
475,304
217,305
218,305
219,305
220,305
221,305
222,305
223,305
224,305
225,305
226,305
227,305
228,305
229,305
230,305
231,305
232,305
259,305
262,305
354,305
369,305
371,305
386,305
476,305
477,305
215,306
216,306
219,306
225,306
259,306
263,306
354,306
368,306
371,306
478,306
479,306
497,306
510,306
511,306
213,307
214,307
219,307
225,307
259,307
264,307
354,307
368,307
383,307
480,307
497,307
504,307
505,307
506,307
507,307
508,307
509,307
212,308
219,308
225,308
259,308
265,308
266,308
267,308
354,308
367,308
382,308
480,308
496,308
497,308
498,308
499,308
500,308
501,308
502,308
503,308
211,309
219,309
225,309
258,309
354,309
366,309
381,309
480,309
481,309
493,309
494,309
495,309
503,309
209,310
210,310
219,310
225,310
258,310
354,310
365,310
380,310
479,310
482,310
483,310
492,310
504,310
208,311
219,311
225,311
258,311
354,311
364,311
379,311
475,311
476,311
477,311
478,311
484,311
485,311
486,311
491,311
505,311
208,312
219,312
226,312
241,312
242,312
257,312
354,312
363,312
379,312
474,312
487,312
488,312
489,312
490,312
506,312
206,313
207,313
227,313
237,313
257,313
354,313
363,313
378,313
489,313
507,313
204,314
205,314
228,314
229,314
232,314
235,314
256,314
354,314
361,314
362,314
376,314
377,314
490,314
508,314
202,315
203,315
222,315
223,315
224,315
353,315
354,315
358,315
359,315
360,315
375,315
491,315
508,315
200,316
201,316
352,316
355,316
356,316
357,316
375,316
492,316
198,317
199,317
351,317
355,317
374,317
493,317
191,318
194,318
195,318
215,318
216,318
217,318
218,318
350,318
355,318
373,318
494,318
196,319
197,319
198,319
214,319
349,319
355,319
372,319
495,319
496,319
497,319
498,319
499,319
500,319
191,320
199,320
211,320
212,320
213,320
223,320
349,320
355,320
371,320
496,320
501,320
502,320
200,321
210,321
222,321
348,321
355,321
371,321
496,321
503,321
201,322
209,322
221,322
348,322
355,322
497,322
504,322
202,323
208,323
221,323
348,323
354,323
358,323
497,323
505,323
203,324
207,324
222,324
347,324
354,324
497,324
506,324
507,324
204,325
206,325
222,325
346,325
353,325
497,325
508,325
205,326
221,326
345,326
498,326
508,326
509,326
205,327
220,327
345,327
498,327
507,327
510,327
205,328
218,328
219,328
345,328
379,328
499,328
205,329
216,329
217,329
345,329
369,329
376,329
205,330
214,330
215,330
345,330
371,330
204,331
213,331
342,331
343,331
344,331
345,331
350,331
359,331
365,331
367,331
511,331
204,332
212,332
340,332
341,332
345,332
346,332
347,332
348,332
349,332
352,332
511,332
204,333
207,333
208,333
209,333
210,333
211,333
338,333
339,333
346,333
354,333
511,333
203,334
204,334
205,334
206,334
212,334
336,334
337,334
346,334
202,335
213,335
335,335
346,335
201,336
214,336
220,336
346,336
201,337
215,337
216,337
217,337
218,337
219,337
346,337
351,337
352,337
353,337
200,338
332,338
333,338
346,338
349,338
350,338
354,338
355,338
356,338
357,338
359,338
365,338
200,339
334,339
344,339
345,339
346,339
347,339
348,339
359,339
363,339
364,339
199,340
335,340
342,340
343,340
360,340
361,340
362,340
198,341
336,341
341,341
359,341
197,342
337,342
341,342
356,342
357,342
358,342
197,343
338,343
339,343
340,343
358,343
191,344
192,344
193,344
194,344
195,344
196,344
337,344
341,344
358,344
189,345
190,345
196,345
334,345
335,345
336,345
342,345
357,345
187,346
188,346
196,346
333,346
343,346
357,346
358,346
359,346
185,347
186,347
196,347
333,347
344,347
356,347
183,348
184,348
195,348
311,348
333,348
344,348
355,348
182,349
195,349
332,349
344,349
354,349
182,350
194,350
195,350
196,350
331,350
345,350
348,350
354,350
175,351
181,351
192,351
193,351
197,351
331,351
346,351
354,351
175,352
181,352
191,352
306,352
330,352
352,352
353,352
354,352
355,352
174,353
181,353
190,353
329,353
349,353
350,353
351,353
174,354
180,354
181,354
182,354
189,354
315,354
328,354
174,355
179,355
188,355
316,355
323,355
324,355
325,355
326,355
327,355
174,356
179,356
188,356
317,356
322,356
338,356
174,357
178,357
187,357
318,357
322,357
338,357
174,358
177,358
187,358
319,358
321,358
175,359
176,359
186,359
320,359
175,360
186,360
320,360
346,360
347,360
348,360
349,360
350,360
351,360
352,360
353,360
174,361
200,361
310,361
311,361
319,361
320,361
345,361
355,361
173,362
199,362
309,362
312,362
313,362
314,362
315,362
316,362
317,362
318,362
321,362
342,362
343,362
344,362
172,363
197,363
198,363
316,363
322,363
341,363
196,364
303,364
315,364
323,364
340,364
357,364
195,365
300,365
315,365
324,365
325,365
326,365
339,365
194,366
315,366
338,366
170,367
194,367
315,367
337,367
171,368
175,368
194,368
314,368
335,368
336,368
341,368
172,369
174,369
181,369
182,369
194,369
298,369
313,369
334,369
344,369
173,370
194,370
299,370
312,370
173,371
194,371
292,371
300,371
311,371
173,372
194,372
296,372
298,372
299,372
310,372
173,373
194,373
290,373
309,373
173,374
183,374
194,374
308,374
173,375
174,375
175,375
176,375
177,375
178,375
179,375
183,375
194,375
307,375
173,376
183,376
194,376
284,376
285,376
286,376
291,376
292,376
306,376
373,376
173,377
183,377
193,377
283,377
287,377
290,377
304,377
305,377
325,377
367,377
173,378
183,378
193,378
286,378
287,378
288,378
289,378
303,378
324,378
330,378
173,379
183,379
193,379
280,379
284,379
286,379
303,379
322,379
323,379
324,379
173,380
183,380
193,380
280,380
284,380
286,380
302,380
321,380
323,380
324,380
328,380
345,380
173,381
183,381
193,381
280,381
285,381
302,381
312,381
323,381
325,381
326,381
327,381
339,381
340,381
173,382
183,382
194,382
280,382
285,382
301,382
311,382
322,382
334,382
173,383
183,383
194,383
280,383
285,383
300,383
302,383
303,383
304,383
305,383
306,383
307,383
308,383
309,383
310,383
311,383
312,383
313,383
314,383
315,383
316,383
317,383
318,383
319,383
320,383
321,383
324,383
329,383
335,383
173,384
183,384
194,384
266,384
280,384
284,384
298,384
299,384
309,384
320,384
322,384
173,385
183,385
184,385
185,385
195,385
263,385
264,385
265,385
280,385
284,385
294,385
295,385
296,385
297,385
300,385
309,385
320,385
323,385
173,386
183,386
195,386
254,386
261,386
262,386
280,386
284,386
291,386
292,386
293,386
301,386
310,386
311,386
317,386
318,386
319,386
172,387
182,387
196,387
218,387
247,387
248,387
249,387
255,387
256,387
257,387
258,387
259,387
260,387
280,387
284,387
287,387
288,387
289,387
290,387
293,387
306,387
312,387
172,388
181,388
196,388
250,388
255,388
260,388
280,388
283,388
284,388
285,388
286,388
294,388
313,388
171,389
172,389
173,389
174,389
180,389
196,389
250,389
255,389
260,389
265,389
280,389
281,389
282,389
295,389
311,389
312,389
169,390
170,390
175,390
179,390
196,390
250,390
254,390
255,390
256,390
257,390
274,390
275,390
276,390
277,390
278,390
279,390
283,390
296,390
297,390
298,390
167,391
168,391
176,391
178,391
196,391
250,391
253,391
273,391
284,391
165,392
166,392
177,392
196,392
250,392
251,392
252,392
272,392
285,392
308,392
309,392
163,393
164,393
177,393
196,393
250,393
272,393
285,393
305,393
306,393
307,393
162,394
177,394
