x,y
235,988
236,988
237,988
238,988
239,988
240,988
241,988
242,988
243,988
244,988
245,988
246,988
247,988
248,988
249,988
250,988
251,988
252,988
253,988
254,988
255,988
256,988
257,988
258,988
259,988
260,988
261,988
262,988
263,988
264,988
265,988
266,988
267,988
268,988
269,988
270,988
271,988
272,988
273,988
274,988
275,988
276,988
277,988
278,988
279,988
280,988
281,988
282,987
283,987
284,987
285,987
286,987
287,987
288,986
289,986
290,986
291,986
292,986
293,986
294,986
295,985
296,985
297,985
298,985
299,985
300,985
301,985
302,985
303,985
304,985
305,985
306,985
307,984
308,984
309,983
310,982
311,982
312,981
313,980
314,980
315,979
316,978
317,977
318,976
319,976
320,975
321,974
322,974
323,973
324,972
325,972
326,971
327,970
328,969
329,968
330,967
331,967
332,966
333,965
334,965
335,964
336,964
337,963
338,963
339,962
340,962
341,961
342,961
343,960
344,960
345,959
346,959
347,958
348,958
349,957
350,957
351,956
352,956
353,955
354,955
355,954
356,953
357,953
358,952
359,951
360,951
361,950
362,950
363,949
364,949
365,948
366,948
367,947
368,946
369,946
370,945
371,945
372,944
373,944
374,943
375,943
376,942
377,942
378,941
379,941
380,940
381,940
382,939
383,939
384,938
385,938
386,937
387,937
388,936
389,936
390,935
391,935
392,934
393,934
394,933
395,933
396,933
397,932
398,932
399,931
400,931
401,931
402,930
403,930
404,930
405,930
406,930
407,930
408,929
409,929
410,929
411,928
412,928
413,927
414,926
415,926
416,925
417,925
418,924
419,923
420,923
421,922
422,922
423,921
424,921
425,920
426,920
427,919
428,919
429,918
430,917
431,917
432,916
433,915
434,914
435,914
436,913
437,912
438,912
439,911
440,910
441,910
442,909
443,908
444,908
445,907
446,907
447,906
448,906
449,905
450,905
451,904
452,904
453,903
454,903
455,902
456,902
457,901
458,900
459,899
460,898
461,897
462,896
463,895
464,894
465,893
466,893
467,892
468,891
469,891
470,890
471,890
472,889
473,889
474,888
475,888
476,887
477,887
478,886
479,886
480,885
481,885
482,884
483,884
484,883
485,883
486,882
487,882
488,881
489,881
490,880
491,880
492,879
493,878
494,877
495,877
496,876
497,875
498,875
499,874
500,874
501,873
502,873
503,872
504,871
505,871
506,870
507,870
508,869
509,869
510,868
511,868
512,867
513,867
514,866
515,866
516,865
517,865
518,864
519,864
520,863
521,863
522,862
523,862
524,861
525,861
526,860
527,860
528,860
529,859
530,859
531,859
532,859
533,859
534,858
535,857
536,856
537,855
538,854
539,853
540,852
541,852
542,851
543,850
544,850
545,849
546,849
547,848
548,848
549,847
550,847
551,846
552,846
553,845
554,845
555,844
556,844
557,843
558,843
559,842
560,842
561,841
562,841
563,840
564,840
565,839
566,839
567,838
568,838
569,837
570,837
571,837
572,836
573,836
574,835
575,835
576,834
577,834
578,833
579,833
580,832
581,832
582,831
583,831
584,830
585,830
586,830
587,829
588,829
589,828
590,828
591,828
592,827
593,827
594,827
595,827
596,826
597,826
598,826
599,826
600,826
601,826
602,825
603,825
604,825
605,824
606,824
607,824
608,824
609,824
610,823
611,823
612,823
613,823
614,822
615,822
616,822
617,822
618,822
619,822
620,822
621,822
622,822
623,822
624,822
625,822
626,822
627,823
628,823
629,823
630,824
631,824
632,824
633,824
634,824
635,824
636,824
637,825
638,825
639,825
640,825
641,825
642,825
643,825
644,825
645,826
646,826
647,826
648,826
649,827
650,827
651,827
652,827
653,827
654,827
655,827
656,827
657,827
658,827
659,828
660,828
661,828
662,829
663,829
664,829
665,830
666,830
667,830
668,831
669,831
670,831
671,832
672,832
673,833
674,833
675,834
676,834
677,835
678,835
679,836
680,836
681,837
682,837
683,837
684,838
685,838
686,839
687,839
688,840
689,840
690,841
691,841
692,842
693,842
694,843
695,843
696,844
697,844
698,845
699,845
700,846
701,846
702,847
703,847
704,848
705,848
706,849
707,849
708,850
709,850
710,851
711,851
712,852
713,853
714,853
715,854
716,855
717,856
718,857
719,858
720,859
721,860
721,861
722,862
723,863
724,864
725,865
726,866
727,867
728,868
729,869
730,870
731,871
731,872
732,873
733,874
733,875
734,876
735,877
736,878
737,879
738,880
739,881
740,882
741,883
742,884
743,885
744,886
745,886
746,887
747,888
748,888
749,889
750,890
751,890
752,891
753,892
754,892
755,893
756,893
757,894
758,894
759,895
760,895
761,896
762,897
763,897
764,898
765,899
766,900
767,901
768,902
769,903
770,904
771,905
772,905
773,906
774,907
775,908
776,908
777,909
778,910
779,911
780,912
781,913
782,913
783,914
784,915
785,915
786,916
787,917
788,917
789,918
790,919
791,920
792,921
793,921
794,922
795,923
796,924
797,924
798,925
799,926
800,927
801,927
802,928
803,929
804,929
805,930
806,931
807,931
808,932
809,933
810,933
811,934
812,935
813,936
814,937
815,938
816,939
817,939
818,940
819,941
820,942
821,942
822,943
823,944
824,944
825,945
826,946
827,946
828,947
829,948
830,948
831,949
832,950
833,950
834,951
835,952
836,953
837,954
838,955
839,955
840,956
841,957
842,958
843,959
844,960
845,961
846,962
847,962
848,963
849,964
850,964
851,965
852,965
853,966
854,966
855,967
856,967
857,967
858,968
859,968
860,969
861,969
862,969
863,970
864,970
865,971
866,971
867,972
868,972
869,973
870,973
871,973
872,974
873,974
874,974
875,974
876,975
877,975
878,975
879,976
880,976
881,976
882,977
883,977
884,977
885,977
886,977
887,977
888,978
889,978
890,978
891,979
892,979
893,980
894,980
895,981
896,981
897,982
898,982
899,983
900,983
901,984
902,984
903,985
904,985
905,986
906,986
907,987
908,987
909,987
910,987
911,987
912,987
913,987
914,987
915,987
916,987
917,987
918,987
919,987
920,987
921,987
922,987
923,987
924,987
925,987
926,987
927,987
928,987
929,987
930,987
931,987
932,987
933,987
934,987
935,987
936,987
937,987
938,986
939,986
940,986
941,986
942,986
943,986
944,986
945,986
946,986
947,986
948,986
949,986
950,986
951,986
952,986
953,986
954,986
955,985
956,985
957,985
958,985
959,985
960,985
961,984
962,984
963,984
964,984
965,984
966,983
967,983
968,983
969,983
970,982
971,982
972,982
973,982
974,981
975,981
976,981
977,980
978,980
979,980
980,980
981,980
982,979
983,979
984,979
985,978
986,978
987,978
988,977
989,977
990,977
991,976
992,976
993,976
994,975
995,975
996,975
997,974
998,974
999,974
1000,973
1001,972
1002,972
1003,971
1004,971
1005,970
1006,969
1007,969
1008,968
1009,967
1010,967
1011,966
1012,965
1013,964
1014,963
1015,962
1016,961
1017,960
1018,959
1018,958
1019,957
1020,956
1020,955
1021,954
1022,953
1022,952
1022,951
1022,950
1023,949
1023,948
1023,947
1023,946
1023,945
1024,944
1024,943
1024,942
1024,941
1024,940
1024,939
1024,938
1024,937
1024,936
1024,935
1024,934
1024,933
1024,932
1024,931
1024,930
1024,929
1024,928
1024,927
1024,926
1024,925
1024,924
1024,923
1024,922
1024,921
1024,920
1024,919
1024,918
1024,917
1024,916
1024,915
1024,914
1024,913
1024,912
1024,911
1024,910
1023,909
1023,908
1023,907
1023,906
1023,905
1023,904
1023,903
1022,902
1022,901
1022,900
1021,899
1021,898
1021,897
1021,896
1021,895
1021,894
1021,893
1021,892
1021,891
1021,890
1021,889
1020,888
1020,887
1020,886
1020,885
1019,884
1019,883
1019,882
1019,881
1019,880
1018,879
1018,878
1018,877
1017,876
1017,875
1017,874
1017,873
1016,872
1016,871
1016,870
1016,869
1015,868
1015,867
1015,866
1014,865
1014,864
1013,863
1013,862
1012,861
1012,860
1011,859
1010,858
1010,857
1009,856
1008,855
1008,854
1007,853
1006,852
1006,851
1005,850
1004,849
1003,848
1003,847
1002,846
1001,845
1000,844
999,843
998,842
997,841
996,840
995,839
994,838
993,837
992,836
992,835
991,834
990,833
989,832
988,831
987,830
986,829
985,828
984,827
983,827
982,826
981,825
980,824
979,823
978,822
977,821
976,820
976,819
975,818
974,817
973,816
972,815
971,814
971,813
970,812
969,811
969,810
968,809
968,808
967,807
967,806
966,805
966,804
965,803
965,802
964,801
963,800
963,799
962,798
961,797
960,796
959,795
959,794
958,793
957,792
956,791
956,790
955,789
954,788
954,787
953,786
953,785
952,784
951,783
951,782
950,781
950,780
949,779
949,778
948,777
948,776
947,775
947,774
946,773
946,772
945,771
945,770
944,769
944,768
943,767
943,766
942,765
942,764
941,763
941,762
940,761
940,760
939,759
939,758
938,757
938,756
937,755
937,754
936,753
936,752
935,751
934,750
934,749
933,748
932,747
932,746
931,745
931,744
930,743
929,742
929,741
928,740
928,739
927,738
927,737
926,736
926,735
925,734
925,733
924,732
924,731
923,730
923,729
922,728
922,727
921,726
921,725
920,724
920,723
919,722
919,721
918,720
918,719
918,718
917,717
917,716
917,715
917,714
917,713
917,712
916,711
916,710
915,709
915,708
914,707
914,706
913,705
913,704
912,703
912,702
911,701
911,700
910,699
910,698
910,697
910,696
910,695
910,694
910,693
910,692
910,691
910,690
910,689
910,688
910,687
910,686
910,685
910,684
910,683
910,682
910,681
910,680
910,679
910,678
910,677
910,676
909,675
909,674
908,673
908,672
907,671
907,670
906,669
906,668
905,667
905,666
904,665
904,664
903,663
903,662
903,661
902,660
902,659
902,658
902,657
901,656
901,655
901,654
900,653
900,652
899,651
899,650
899,649
899,648
899,647
900,646
900,645
900,644
900,643
900,642
900,641
900,640
900,639
901,638
901,637
901,636
901,635
902,634
902,633
902,632
903,631
903,630
903,629
904,628
904,627
904,626
905,625
905,624
906,623
906,622
907,621
907,620
908,619
908,618
909,617
909,616
910,615
910,614
911,613
911,612
912,611
912,610
913,609
913,608
914,607
914,606
915,605
915,604
916,603
916,602
917,601
917,600
918,599
918,598
919,597
919,596
920,595
920,594
921,593
921,592
922,591
923,590
923,589
924,588
925,587
925,586
926,585
927,584
928,583
929,582
930,582
931,581
932,580
933,580
934,579
935,578
936,577
937,576
938,575
939,574
940,574
941,573
942,572
943,572
944,571
945,570
946,569
947,568
948,567
949,566
950,565
951,564
952,563
953,563
954,562
955,561
956,561
957,560
958,560
959,559
960,559
961,558
962,558
963,557
964,557
965,556
966,556
967,555
968,555
969,554
970,554
971,553
972,553
973,552
974,552
975,551
976,551
977,550
978,550
979,549
980,549
981,549
982,548
983,548
984,548
985,547
986,547
987,547
988,546
989,546
990,546
991,545
992,545
993,545
994,544
995,544
996,544
997,543
998,543
999,543
1000,542
1001,542
1002,542
1003,541
1004,541
1005,541
1006,540
1007,540
1008,540
1009,539
1010,539
1011,538
1012,538
1013,538
1014,537
1015,537
1016,537
1017,536
1018,536
1019,536
1020,536
1021,536
1022,535
1023,535
1024,535
1025,534
1026,534
1027,534
1028,534
1029,534
1030,534
1031,534
1032,533
1033,533
1034,533
1035,533
1036,533
1037,533
1038,533
1039,533
1040,533
1041,533
1042,533
1043,533
1044,533
1045,533
1046,532
1047,532
1048,532
1049,532
1050,532
1051,532
1052,532
1053,532
1054,532
1055,532
1056,532
1057,532
1058,532
1059,532
1060,533
1061,533
1062,533
1063,534
1064,534
1065,534
1066,535
1067,535
1068,535
1069,535
1070,536
1071,536
1072,536
1073,536
1074,536
1075,536
1076,536
1077,536
1078,536
1079,537
1080,537
1081,537
1082,537
1083,537
1084,537
1085,538
1086,538
1087,538
1088,538
1089,538
1090,539
1091,539
1092,539
1093,539
1094,539
1095,540
1096,540
1097,540
1098,541
1099,541
1100,541
1101,541
1102,542
1103,542
1104,542
1105,542
1106,542
1107,542
1108,542
1109,542
1110,542
1111,542
1112,542
1113,542
1114,542
1115,543
1116,543
1117,543
1118,543
1119,543
1120,543
1121,544
1122,544
1123,544
1124,544
1125,544
1126,544
1127,544
1128,544
1129,545
1130,545
1131,545
1132,545
1133,545
1134,545
1135,545
1136,545
1137,545
1138,545
1139,546
1140,546
1141,546
1142,546
1143,546
1144,546
1145,546
1146,546
1147,546
1148,546
1149,546
1150,546
1151,546
1152,546
1153,546
1154,546
1155,546
1156,546
1157,546
1158,546
1159,546
1160,546
1161,546
1162,546
1163,546
1164,546
1165,546
1166,546
1167,546
1168,546
1169,546
1170,546
1171,545
1172,545
1173,545
1174,545
1175,544
1176,544
1177,544
1178,544
1179,544
1180,544
1181,543
1182,543
1183,543
1184,542
1185,542
1186,542
1187,541
1188,541
1189,541
1190,540
1191,540
1192,539
1193,539
1194,538
1195,537
1196,537
1197,536
1198,535
1199,534
1200,533
1201,532
1202,532
1203,531
1204,530
1205,529
1206,528
1207,527
1208,526
1209,525
1210,524
1211,523
1212,522
1213,521
1214,520
1215,519
1216,518
1217,517
1218,516
1218,515
1219,514
1220,513
1221,512
1222,511
1223,510
1224,509
1225,508
1226,507
1226,506
1227,505
1228,504
1229,503
1229,502
1230,501
1231,500
1232,499
1233,498
1233,497
1234,496
1234,495
1235,494
1235,493
1236,492
1236,491
1237,490
1237,489
1238,488
1238,487
1239,486
1239,485
1240,484
1241,483
1241,482
1242,481
1243,480
1244,479
1245,478
1245,477
1246,476
1247,475
1247,474
1248,473
1248,472
1249,471
1249,470
1249,469
1249,468
1250,467
1250,466
1250,465
1251,464
1251,463
1251,462
1252,461
1252,460
1252,459
1252,458
1253,457
1253,456
1253,455
1254,454
1254,453
1254,452
1255,451
1255,450
1255,449
1255,448
1255,447
1255,446
1256,445
1256,444
1256,443
1257,442
1257,441
1257,440
1257,439
1258,438
1258,437
1258,436
1258,435
1258,434
1258,433
1258,432
1258,431
1258,430
1258,429
1258,428
1258,427
1258,426
1259,425
1259,424
1259,423
1259,422
1259,421
1260,420
1260,419
1260,418
1260,417
1260,416
1260,415
1260,414
1260,413
1261,412
1261,411
1261,410
1261,409
1261,408
1261,407
1261,406
1261,405
1261,404
1261,403
1261,402
1261,401
1261,400
1261,399
1261,398
1261,397
1261,396
1261,395
1261,394
1261,393
1261,392
1261,391
1261,390
1261,389
1261,388
1261,387
1261,386
1261,385
1261,384
1261,383
1260,382
1260,381
1260,380
1260,379
1260,378
1260,377
1260,376
1260,375
1260,374
1260,373
1260,372
1260,371
1260,370
1260,369
1260,368
1260,367
1260,366
1259,365
1259,364
1259,363
1259,362
1259,361
1258,360
1257,359
1257,358
1256,357
1255,356
1254,355
1253,355
1252,355
1251,355
1250,355
1249,355
1248,355
1247,355
1246,355
1245,355
1244,355
1243,355
1242,355
1241,354
1240,354
1239,354
1238,354
1237,354
1236,354
1235,354
1234,354
1233,354
1232,354
1231,354
1230,354
1229,354
1228,354
1227,354
1226,354
1225,354
1224,354
1223,354
1222,354
1221,354
1220,354
1219,354
1218,354
1217,354
1216,354
1215,354
1214,354
1213,354
1212,354
1211,355
1210,355
1209,355
1208,355
1207,355
1206,355
1205,355
1204,355
1203,355
1202,355
1201,355
1200,355
1199,355
1198,355
1197,355
1196,355
1195,355
1194,355
1193,355
1192,355
1191,355
1190,355
1189,356
1188,356
1187,356
1186,356
1185,356
1184,356
1183,356
1182,356
1181,356
1180,356
1179,356
1178,356
1177,356
1176,356
1175,356
1174,356
1173,356
1172,356
1171,356
1170,357
1169,357
1168,357
1167,357
1166,357
1165,357
1164,357
1163,357
1162,357
1161,357
1160,357
1159,357
1158,357
1157,357
1156,357
1155,357
1154,357
1153,357
1152,357
1151,358
1150,358
1149,359
1148,359
1147,360
1146,360
1145,361
1144,361
1143,362
1142,362
1141,363
1140,363
1139,363
1138,364
1137,364
1136,364
1135,364
1134,364
1133,364
1132,364
1131,364
1130,365
1129,365
1128,366
1127,366
1126,367
1125,367
1124,368
1123,368
1122,369
1121,369
1120,369
1119,369
1118,369
1117,369
1116,369
1115,369
1114,369
1113,369
1112,369
1111,369
1110,369
1109,369
1108,369
1107,369
1106,369
1105,370
1104,370
1103,371
1102,371
1101,372
1100,372
1099,373
1098,373
1097,374
1096,374
1095,375
1094,375
1093,376
1092,376
1091,376
1090,377
1089,377
1088,377
1087,377
1086,377
1085,378
1084,378
1083,378
1082,379
1081,379
1080,380
1079,380
1078,381
1077,381
1076,382
1075,382
1074,383
1073,383
1072,383
1071,384
1070,384
1069,384
1068,385
1067,385
1066,385
1065,386
1064,386
1063,386
1062,387
1061,387
1060,387
1059,387
1058,387
1057,387
1056,387
1055,388
1054,388
1053,388
1052,389
1051,389
1050,390
1049,390
1048,391
1047,391
1046,391
1045,392
1044,392
1043,392
1042,393
1041,393
1040,393
1039,393
1038,393
1037,393
1036,393
1035,393
1034,393
1033,394
1032,394
1031,394
1030,394
1029,395
1028,395
1027,396
1026,396
1025,396
1024,397
1023,397
1022,398
1021,398
1020,399
1019,399
1018,400
1017,400
1016,401
1015,401
1014,401
1013,402
1012,402
1011,402
1010,402
1009,402
1008,402
1007,402
1006,402
1005,402
1004,402
1003,402
1002,402
1001,402
1000,403
999,403
998,403
997,403
996,403
995,403
994,403
993,403
992,403
991,403
990,403
989,403
988,403
987,403
986,403
985,403
984,403
983,403
982,403
981,403
980,403
979,403
978,403
977,404
976,404
975,404
974,405
973,405
972,405
971,405
970,405
969,406
968,406
967,406
966,406
965,406
964,406
963,406
962,406
961,406
960,406
959,406
958,406
957,406
956,406
955,406
954,406
953,406
952,406
951,406
950,406
949,406
948,406
947,406
946,406
945,406
944,406
943,406
942,406
941,406
940,406
939,406
938,406
937,406
936,405
935,405
934,405
933,405
932,404
931,404
930,404
929,404
928,404
927,404
926,404
925,404
924,404
923,403
922,403
921,403
920,403
919,403
918,403
917,403
916,402
915,402
914,402
913,401
912,401
911,401
910,401
909,401
908,401
907,400
906,400
905,400
904,400
903,400
902,400
901,400
900,399
899,399
898,399
897,399
896,399
895,398
894,398
893,398
892,398
891,398
890,398
889,397
888,397
887,397
886,396
885,396
884,395
883,395
882,394
881,394
880,393
879,393
878,392
877,392
876,391
875,391
874,390
873,390
872,389
